"user_id","content_id","watch_seconds","rating","popularity","title","original_title","overview","release_date","genre_ids","original_language","backdrop_path","poster_path","vote_count","vote_average","adult","video"
"58","1412113","5819","8.5","26.6707","오징어 게임: 시즌2 제작 이야기","오징어 게임: 시즌2 제작 이야기","《오징어 게임》 시즌 2의 치열했던 제작 현장 속으로. 웅장한 세트장부터 캐릭터들의 이야기가 완성되는 순간까지, 전 세계를 매료한 드라마의 주역들이 들려주는 특별한 제작 비화.","2025-01-03","[99]","ko","/zecxlBpLx0aLIjNjX1IOZuaSgo0.jpg","/yQGaui0bQ5Ai3KIFBB45nTeIqad.jpg","426","8.5","False","False"
"58","1234720","6656","9.5","26.3933","부부 교환 - 무삭제","부부 교환 - 무삭제","","2023-03-16","[10749]","ko","/kQzPzOfB0WnWPth65vG5qHvZ487.jpg","/7WFlsCBnVyVfJxZWprAkU4poCaJ.jpg","2","9.5","False","False"
"59","1241436","4923","7.1","38.2288","워페어","Warfare","""실화 기반, 전장의 숨결을 생생히 담아낸 리얼 타임 전쟁 드라마""  2006년 이라크 라마디. 미 해군 특수부대 네이비 씰 팀이 적진 한복판에서 감시 임무를 수행하던 중, 예상치 못한 상황에 휘말리게 된다. 민가를 점거해 잠복하던 그들은 알카에다 세력의 포위망에 갇히고, 지원은 끊긴 채 생존을 위한 사투를 벌이게 된다. 전직 네이비 씰이자 실제 생존자인 레이 멘도자 감독과 '엑스 마키나', '시빌 워'의 알렉스 가란드 감독이 공동 연출한 이 작품은, 전투의 혼돈과 공포를 실시간으로 그려낸다. 화려한 음악이나 영웅 서사 없이, 전장의 소음과 침묵, 그리고 병사들의 숨결이 화면을 가득 채운다. 실화를 바탕으로 한 이 영화는, 전쟁의 참혹함과 인간의 생존 본능을 적나라하게 보여주며, 관객을 전장의 한가운데로 끌어들인다. 과연 이들은 살아남을 수 있을까...","2025-04-09","[10752, 28]","en","/cJvUJEEQ86LSjl4gFLkYpdCJC96.jpg","/srj9rYrjefyWqkLc6l2xjTGeBGO.jpg","807","7.1","False","False"
"59","299536","4660","8.236","30.7932","어벤져스: 인피니티 워","Avengers: Infinity War","타노스는 6개의 인피니티 스톤을 획득해 신으로 군림하려 한다. 그것은 곧 인류의 절반을 학살해 우주의 균형을 맞추겠다는 뜻. 타노스는 닥터 스트레인지가 소유한 타임 스톤, 비전의 이마에 박혀 있는 마인드 스톤을 차지하기 위해 지구를 침략한다. 아이언맨과 스파이더맨은 가디언즈 오브 갤럭시의 멤버들과 타노스를 상대한다. 지구에선 캡틴 아메리카, 완다, 블랙 위도우, 블랙 팬서 등이 비전을 지키기 위해 뭉친다.","2018-04-26","[12, 28, 878]","en","/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg","/kmP6viwzcEkZeoi1LaVcQemcvZh.jpg","30783","8.236","False","False"
"59","1058537","4381","6.0","93.4583","천사의 몰락, 평화의 전사들","Angels Fallen: Warriors of Peace","이라크 전쟁 참전 용사가 신의 부름을 받게 되면서, 그는 타락한 천사가 죽은 자들의 군대를 일으켜 세상을 정복하려는 계획을 막기 위한 임무에 나서게 된다.","2024-07-09","[27, 28, 14, 12]","en","/xVcffNU61CclEGgtiWP7KLIE2dm.jpg","/dKdKUSGQ9E0G73WPr9xIHrofpkT.jpg","42","6.0","False","False"
"59","911430","5813","7.6","109.0982","F1 더 무비","F1","한때 주목받는 유망주였지만 끔찍한 사고로 F1®에서 우승하지 못하고 한순간에 추락한 드라이버 소니 헤이스. 그의 오랜 동료인 루벤 세르반테스에게 레이싱 복귀를 제안받으며 최하위 팀인 APXGP에 합류한다.  그러나 팀 내 떠오르는 천재 드라이버 조슈아 피어스와 소니 헤이스의 갈등은 날이 갈수록 심해지고. 설상가상 우승을 향한 APXGP 팀의 전략 또한 번번이 실패하며 최하위권을 벗어나지 못하고 고전하는데···","2025-06-25","[28, 18]","en","/lSbblLngbeZIn6G4WXDcyQ6SLhw.jpg","/bvVoP1t2gNvmE9ccSrqR1zcGHGM.jpg","964","7.6","False","False"
"59","911430","5034","7.6","109.0982","F1 더 무비","F1","한때 주목받는 유망주였지만 끔찍한 사고로 F1®에서 우승하지 못하고 한순간에 추락한 드라이버 소니 헤이스. 그의 오랜 동료인 루벤 세르반테스에게 레이싱 복귀를 제안받으며 최하위 팀인 APXGP에 합류한다.  그러나 팀 내 떠오르는 천재 드라이버 조슈아 피어스와 소니 헤이스의 갈등은 날이 갈수록 심해지고. 설상가상 우승을 향한 APXGP 팀의 전략 또한 번번이 실패하며 최하위권을 벗어나지 못하고 고전하는데···","2025-06-25","[28, 18]","en","/lSbblLngbeZIn6G4WXDcyQ6SLhw.jpg","/bvVoP1t2gNvmE9ccSrqR1zcGHGM.jpg","964","7.6","False","False"
"59","939243","4725","7.7","44.4075","수퍼 소닉 3","Sonic the Hedgehog 3","너클즈, 테일즈와 함께 평화로운 일상을 보내던 초특급 히어로 소닉. 연구 시설에 50년간 잠들어 있던 사상 최강의 비밀 병기 ""섀도우""가 탈주하자, 세계 수호 통합 부대(약칭 세.수.통)에 의해 극비 소집된다. 소중한 것을 잃은 분노와 복수심에 불타는 섀도우는 소닉의 초고속 스피드와 너클즈의 최강 펀치를 단 단숨에 제압해버린다. 세상을 지배하려는 닥터 로보트닉과 그의 할아버지 제럴드 박사는 섀도우의 엄청난 힘 카오스 에너지를 이용해 인류를 정복하려고 하는데…","2025-01-01","[28, 878, 35, 10751]","en","/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg","/5ZoI48Puf5i5FwI6HOpunDuJOw0.jpg","2823","7.7","False","False"
"59","1181039","5050","6.867","36.1831","미이라: 카예신전의 비밀","鬼吹灯：献王虫谷","불로장생의 명약으로 알려진 목진주를 찾기 위해 버려진 신전으로 향한 보물사냥꾼들. 신전 입구부터 정교하게 설치된 함정이 그들의 목숨을 노리고, 목표 지점에 다가갈수록 더 큰 위험이 기다리고 있다.","2024-10-25","[28, 12, 27]","zh","/9f06S7Uc1Xmnc3OYtK8UKu9o3Ox.jpg","/ik5qOWQWtjelcinuqgT7qe8386R.jpg","30","6.867","False","False"
"59","19995","6168","7.6","30.8108","아바타","Avatar","가까운 미래, 지구는 에너지 고갈 문제를 해결하기 위해 머나먼 행성 판도라에서 대체 자원을 채굴하기 시작한다. 하지만 판도라의 독성을 지닌 대기로 인해 자원 획득에 어려움을 겪게 된 인류는 판도라의 토착민 나비의 외형에 인간의 의식을 주입, 원격 조종이 가능한 새로운 생명체를 탄생시키는 프로그램을 개발한다. 한편 하반신이 마비된 전직 해병대원 제이크 설리는 아바타 프로그램에 참가할 것을 제안받는다. 그 곳에서 자신의 아바타를 통해 자유롭게 걸을 수 있게 된 제이크는 자원 채굴을 막으려는 나비의 무리에 침투하라는 임무를 부여받는데...","2009-12-17","[28, 12, 14, 878]","en","/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg","/m5lCha2XcbDowDoYHPc0DTNaCPU.jpg","32455","7.6","False","False"
"59","1280461","2993","5.333","53.2493","Dirty Ice Cream","Dirty Ice Cream","","2024-05-10","[18]","tl","/jNp6Ql2OiinZBdtOZg5RaDxwY73.jpg","/i3QnOr3d9FHxCGunOyqxnzrgxCW.jpg","6","5.333","False","False"
"60","1022789","5267","7.554","35.6607","인사이드 아웃 2","Inside Out 2","13살이 된 라일리의 행복을 위해 매일 바쁘게 머릿속 감정 컨트롤 본부를 운영하는 ‘기쁨’, ‘슬픔’, ‘버럭’, ‘까칠’, ‘소심’. 그러던 어느 날, 낯선 감정인 ‘불안’, ‘당황’, ‘따분’, ‘부럽’이가 본부에 등장하고, 언제나 최악의 상황을 대비하며 제멋대로인 ‘불안’이와 기존 감정들은 계속 충돌한다. 결국 새로운 감정들에 의해 본부에서 쫓겨나게 된 기존 감정들은 다시 본부로 돌아가기 위해 위험천만한 모험을 시작하는데…","2024-06-12","[16, 12, 35, 10751]","en","/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg","/x2BHx02jMbvpKjMvbf8XxJkYwHJ.jpg","6028","7.554","False","False"
"60","533535","5770","7.584","41.8313","데드풀과 울버린","Deadpool & Wolverine","히어로 생활에서 은퇴한 후, 평범한 중고차 딜러로 살아가던 데드풀이 예상치 못한 거대한 위기를 맞아 모든 면에서 상극인 울버린을 찾아가게 되며 펼쳐지는 도파민 폭발 액션 블록버스터.","2024-07-24","[28, 35, 878]","en","/by8z9Fe8y7p4jo2YlW2SZDnptyT.jpg","/dsfAcQ5J7TPOpJgcX8R1lRBqiMK.jpg","7549","7.584","False","False"
"60","1022789","6244","7.554","35.6607","인사이드 아웃 2","Inside Out 2","13살이 된 라일리의 행복을 위해 매일 바쁘게 머릿속 감정 컨트롤 본부를 운영하는 ‘기쁨’, ‘슬픔’, ‘버럭’, ‘까칠’, ‘소심’. 그러던 어느 날, 낯선 감정인 ‘불안’, ‘당황’, ‘따분’, ‘부럽’이가 본부에 등장하고, 언제나 최악의 상황을 대비하며 제멋대로인 ‘불안’이와 기존 감정들은 계속 충돌한다. 결국 새로운 감정들에 의해 본부에서 쫓겨나게 된 기존 감정들은 다시 본부로 돌아가기 위해 위험천만한 모험을 시작하는데…","2024-06-12","[16, 12, 35, 10751]","en","/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg","/x2BHx02jMbvpKjMvbf8XxJkYwHJ.jpg","6028","7.554","False","False"
"60","666154","6310","7.6","27.776","Kayara","Kayara","","2025-01-02","[16, 12, 10751]","en","/hJXsJkQC8F3bgUTfsD402uj2Ewf.jpg","/tpZdjnoJ6Z3NsSxI6HjAIggrcEv.jpg","94","7.6","False","False"
"60","846817","6912","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"60","24428","5424","7.784","28.8187","어벤져스","The Avengers","에너지원 큐브를 이용한 적의 등장으로 인류가 위험에 처하자 국제평화유지기구인 쉴드의 국장 닉 퓨리는 어벤져스 작전을 위해 전 세계에 흩어져 있던 슈퍼히어로들을 찾아나선다. 아이언맨부터 토르, 헐크, 캡틴 아메리카는 물론, 쉴드의 요원인 블랙 위도우, 호크 아이까지, 최고의 슈퍼히어로들이 어벤져스의 멤버로 모이게 되지만, 각기 개성이 강한 이들의 만남은 예상치 못한 방향으로 흘러가는데...","2012-04-26","[878, 28, 12]","en","/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg","/krgjV3rJtBcEpQehODKXNCt6uFL.jpg","32590","7.784","False","False"
"60","1061474","5688","7.6","238.0448","슈퍼맨","Superman","슈퍼맨은 오늘도 세계 곳곳의 위협에 맞서 싸우지만, 시민들의 반응은 극과 극으로 갈린다. 한편, 렉스 루터는 슈퍼맨을 무너뜨릴 비밀을 손에 넣고 역대 최강의 슈퍼-빌런들과 함께 총 공격에 나선다. 슈퍼맨은 첫 패배와 함께 이들의 계속된 공세에 직면하고 모든 것을 바로잡기 위해 슈퍼독 크립토와 함께 맞서게 되는데... 과연 그는 이 전례 없는 위기에서 다시 날아오를 수 있을까?","2025-07-09","[878, 12, 28]","en","/eU7IfdWq8KQy0oNd4kKXS0QUR08.jpg","/kCXGCEsDqjzWJVDyHgBUg0AMetT.jpg","1468","7.6","False","False"
"60","1187436","3668","4.9","51.5896","진실한 인생","Ett ärligt liv","삶의 의미를 찾아 헤매던 냉소적인 법대생. 무정부주의자들과 가까워진 뒤, 범죄의 거미줄에 걸려든다. 그곳에서 그는 주체적인 ‘플레이어’가 아니라, 남의 손에 좌우되는 ‘졸’일 뿐이다. 시몬은 이제부터 진짜 인생이 시작된다는 설렘과 벅찬 기대감에 부풀어 룬드에 도착하지만, 얼마 지나지 않아 로스쿨에 실망감을 느낀다. 폭력적인 가두시위가 벌어지던 도중, 그는 무정부주의자인 젊은 여성 막스를 만나 사랑에 빠지게 된다. 과잉과 거짓말, 거대한 위험의 세계로 시몬을 현혹하는 막스. 시몬은 뭔가 잘못되었다는 것을 깨닫지만 벗어나기에는 이미 너무 늦은 상태에 이른다. 《An Honest Life》는 배신과 계급, 그리고 법의 테두리를 벗어난 삶으로의 유혹을 다룬 스릴러 영화.","2025-07-31","[53, 18]","sv","/A5V1RIXR277KuLFEa5fdu5wbiEp.jpg","/wQf4BmgPIqyfR0sQQYGbciN7PxA.jpg","10","4.9","False","False"
"60","155","5694","8.522","26.9303","다크 나이트","The Dark Knight","범죄와 부정부패를 제거하여 고담시를 지키려는 배트맨. 그는 짐 고든 형사와 패기 넘치는 고담시 지방 검사 하비 덴트와 함께 도시를 범죄 조직으로부터 영원히 구원하고자 한다. 세 명의 의기투합으로 위기에 처한 악당들이 모인 자리에 보라색 양복을 입고 얼굴에 짙게 화장을 한 괴이한 존재가 나타나 배트맨을 죽이자는 사상 초유의 제안을 한다. 그는 바로 어떠한 룰도, 목적도 없는 사상 최악의 악당 미치광이 살인광대 조커. 배트맨을 죽이고 고담시를 끝장내버리기 위한 조커의 광기 어린 행각에 도시는 혼란에 빠지는데...","2008-08-06","[18, 28, 80, 53]","en","/enNubozHn9pXi0ycTVYUWfpHZm.jpg","/f6dNinWX8rBM79JXKcShkfSh2oA.jpg","34164","8.522","False","False"
"60","980477","5789","8.0","252.7675","나타지마동요해","哪吒之魔童闹海","""그가 돌아왔다, 더욱 강력해진 영웅의 전설"" 천계의 시련 이후, 혼은 유지했으나 육신이 소멸 위기에 처한 나타와 오병. 태을진인은 일곱 빛깔의 보련으로 그들의 육신을 재건하려 하지만, 과정은 순탄치 않다. 신공표는 심해에 갇혀 있던 사룡왕을 해방시키고, 동해의 용왕 오광은 ""내가 전쟁에 나서면, 천당관은 남김없이 파괴될 것이다""라고 선언한다. 나타는 천당관을 지키기 위해 사해의 용왕들과 맞서 싸우게 되는데...","2025-01-29","[16, 14, 12, 28]","zh","/8btfz81bOJ2lC7cujYBTw03wzg3.jpg","/6qTZYIaHDT0phzhaStrx57BlZ30.jpg","227","8.0","False","False"
"60","507086","4840","6.641","29.3861","쥬라기 월드: 도미니언","Jurassic World Dominion","공룡들의 터전이었던 이슬라 누블라 섬이 파괴된 후,  마침내 공룡들은 섬을 벗어나 세상 밖으로 출몰한다. 지상에 함께 존재해선 안 될 위협적 생명체인 공룡의 등장으로 인류 역사상 겪어보지 못한 사상 최악의 위기를 맞이한 인간들. 지구의 최상위 포식자 자리를 걸고 인간과 공룡의 최후의 사투가 펼쳐진다.","2022-06-01","[12, 28, 878]","en","/698FjyzLdpgXmUSr63LaRwblTmx.jpg","/upGiyJeCbG61899TXiY01mxdjEF.jpg","6564","6.641","False","False"
"60","1071585","5406","7.624","324.3295","메간 2.0","M3GAN 2.0","강제 종료 후 다시 돌아온 돌AI ‘메간’. 쌍돌AI ‘아멜리아’의 위협으로 ‘메간’의 유일한 친구 ‘케이디’ 목숨이 위태로워지자 ‘젬마’의 기술로 완전히 새롭게 진화한 메간이 다시 태어난다.","2025-07-16","[28, 878, 53]","en","/cEQMqB3ahd4mfeUN6VGC0ouVnZZ.jpg","/5dDIFCUsDD5rFvBmT8Hl3bwXAm0.jpg","607","7.624","False","False"
"60","1022789","5944","7.554","35.6607","인사이드 아웃 2","Inside Out 2","13살이 된 라일리의 행복을 위해 매일 바쁘게 머릿속 감정 컨트롤 본부를 운영하는 ‘기쁨’, ‘슬픔’, ‘버럭’, ‘까칠’, ‘소심’. 그러던 어느 날, 낯선 감정인 ‘불안’, ‘당황’, ‘따분’, ‘부럽’이가 본부에 등장하고, 언제나 최악의 상황을 대비하며 제멋대로인 ‘불안’이와 기존 감정들은 계속 충돌한다. 결국 새로운 감정들에 의해 본부에서 쫓겨나게 된 기존 감정들은 다시 본부로 돌아가기 위해 위험천만한 모험을 시작하는데…","2024-06-12","[16, 12, 35, 10751]","en","/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg","/x2BHx02jMbvpKjMvbf8XxJkYwHJ.jpg","6028","7.554","False","False"
"60","1491902","4963","7.333","24.5849","ปัง","ปัง","","2025-07-11","[28, 53]","th","","/iRSQqEhxGJ2SbDjaJeWnZqmiywB.jpg","3","7.333","False","False"
"60","1087192","4968","8.032","514.3783","드래곤 길들이기","How to Train Your Dragon","수백년간 지속되어온 바이킹과 드래곤의 전쟁. 드래곤을 없애는 것이 삶의 모든 목적인 바이킹들과 다른 신념을 가진 '히컵'은 무리 속에 속하지 못하고 족장인 아버지에게도 인정받지 못한다. 그러던 어느 날, 히컵은 베일에 싸인 전설의 드래곤 나이트 퓨어리인 '투슬리스'와 만나게 되고, 드래곤을 죽이라는 바이킹의 신념을 깨고 '투슬리스'와 친구가 된다. 하지만 드래곤을 죽여야 된다고 믿는 바이킹 족과 모든 드래곤을 위협하는 더 거대한 존재와 맞닥뜨리게 된 '히컵'과 '투슬리스'. 세상을 변화시키기 위한 특별한 여정을 시작하게 되는데... 다르다는 건, 특별하다는 것. 세상을 바꿀 우리들의 모험이 시작된다!","2025-06-06","[14, 10751, 28, 12]","en","/8J6UlIFcU7eZfq9iCLbgc8Auklg.jpg","/8vywrRg1wrY4fo7EqgrFmUJgchG.jpg","1443","8.032","False","False"
"60","1243341","4819","7.203","29.2558","좀비스 4: 뱀파이어의 등장","Zombies 4 - Dawn of the Vampires","새 좀비스 시리즈에서 좀비 제드와 치어리더 애디슨은 일라이자, 늑대 인간 윌라와 함께 뱀파이어 빅터와 데이워커 노바를 만난다. 레이번산 양쪽 세계에 사는 두 원수는 생존을 위해 종족의 평화를 이룰 방법을 찾는다.","2025-07-11","[10402, 12, 10749, 35, 10751]","en","/68TGPnvmZ21NBOoV5IUZ4fQDyvZ.jpg","/njbxe4maWgMT4nAj2MyyIFuSwxB.jpg","91","7.203","False","False"
